id,name,nickname,gender,date_of_birth,weight,height,team,team.shortname,team.shield,shirt_number,position,photo,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,blocks,catches,clean_sheets,duels_won,goals,goals_conceded,interceptions,key_passes_attempt_assists,offsides,open_play_passes,penalties_saved,red_cards_2nd_yellow,saves_made,shots_on_target_inc_goals,straight_red_cards,successful_crosses_open_play,successful_dribbles,successful_long_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,total_clearances,total_fouls_conceded,total_losses_of_possession,total_passes,total_tackles,total_touches_in_opposition_box,unsuccessful_dribbles,unsuccessful_long_passes,unsuccessful_short_passes,yellow_cards,predicted_position,score
9658.0,Yangel Herrera,Herrera,male,1998-01-07T00:00:00+00:00,78.0,184.0,RCD Espanyol de Barcelona,ESP,https://assets.laliga.com/assets/2019/06/07/medium/espanyol.png,25.0,Midfielder,https://assets.laliga.com/squad/2021/t177/p226541/512x556/p226541_t177_2021_1_001_000.png,56.0,23.0,1.0,0.0,5.0,0.0,5.0,149.0,1.0,24.0,19.0,11.0,1.0,842.0,0.0,1.0,0.0,2.0,0.0,2.0,19.0,22.0,357.0,345.0,678.0,32.0,44.0,231.0,857.0,41.0,24.0,11.0,18.0,139.0,5.0,Defender,107.65000000000002
1862.0,Roberto Antonio Correa Silva,Rober Correa,male,1992-09-29T00:00:00+00:00,71.0,180.0,SD Eibar,EIB,https://assets.laliga.com/assets/2019/06/07/medium/eibar.png,4.0,Defender,https://assets.laliga.com/squad/2021/t953/p109262/512x556/p109262_t953_2021_1_001_000.png,59.0,31.0,1.0,0.0,7.0,0.0,6.0,134.0,0.0,20.0,36.0,31.0,2.0,887.0,0.0,0.0,0.0,0.0,0.0,37.0,11.0,54.0,399.0,347.0,655.0,49.0,31.0,407.0,914.0,29.0,19.0,10.0,85.0,120.0,2.0,Forward,107.20000000000002
163.0,Daniel García Carrillo,Dani García,male,1990-05-24T00:00:00+00:00,81.0,180.0,Athletic Club,ATH,https://assets.laliga.com/assets/2019/06/07/medium/athletic.png,14.0,Midfielder,https://assets.laliga.com/squad/2021/t174/p140264/512x556/p140264_t174_2021_1_001_000.png,34.0,32.0,0.0,0.0,10.0,0.0,3.0,95.0,0.0,22.0,24.0,9.0,1.0,1009.0,0.0,0.0,0.0,2.0,0.0,1.0,4.0,67.0,440.0,363.0,735.0,38.0,44.0,251.0,1027.0,36.0,12.0,2.0,80.0,145.0,9.0,Defender,107.2
180.0,Pedro Bigas,R.p. Bigas,male,1990-05-15T00:00:00+00:00,83.0,181.0,Elche CF,ELC,https://assets.laliga.com/assets/2019/06/07/medium/elche.png,6.0,Defender,https://assets.laliga.com/squad/2021/t954/p91393/512x556/p91393_t954_2021_1_001_000.png,36.0,19.0,0.0,1.0,16.0,0.0,2.0,72.0,1.0,26.0,18.0,5.0,0.0,886.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,53.0,254.0,551.0,751.0,76.0,16.0,144.0,925.0,24.0,11.0,4.0,65.0,56.0,6.0,Defender,107.00000000000001
15067.0,Victor Chust,Chust,male,2000-03-05T00:00:00+00:00,,184.0,Cádiz CF,CAD,https://assets.laliga.com/assets/2019/06/07/medium/cadiz.png,32.0,Defender,https://assets.laliga.com/squad/2021/t1737/p437463/512x556/p437463_t1737_2021_1_001_000.png,31.0,25.0,0.0,0.0,8.0,0.0,7.0,61.0,0.0,27.0,16.0,0.0,0.0,774.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,70.0,185.0,486.0,601.0,84.0,14.0,136.0,796.0,19.0,18.0,1.0,63.0,62.0,2.0,Midfielder,106.75000000000001
8710.0,Juan Cruz Álvaro Armado,Juan Cruz,male,1992-07-28T00:00:00+00:00,79.0,180.0,CA Osasuna,OSA,https://assets.laliga.com/assets/2019/06/07/medium/osasuna.png,3.0,Defender,https://assets.laliga.com/squad/2021/t450/p93203/512x556/p93203_t450_2021_1_001_000.png,23.0,23.0,0.0,0.0,12.0,0.0,6.0,66.0,0.0,27.0,16.0,3.0,0.0,855.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,39.0,286.0,444.0,690.0,55.0,19.0,203.0,879.0,28.0,6.0,3.0,57.0,93.0,4.0,Midfielder,106.45000000000002
586.0,Hugo Mallo,Hugo Mallo,male,1991-06-22T00:00:00+00:00,69.0,173.0,RC Celta,CEL,https://assets.laliga.com/assets/2019/06/07/medium/celta.png,2.0,Defender,https://assets.laliga.com/squad/2021/t176/p76508/512x556/p76508_t176_2021_1_001_000.png,41.0,21.0,1.0,0.0,9.0,0.0,7.0,98.0,1.0,25.0,20.0,19.0,6.0,940.0,0.0,2.0,0.0,2.0,0.0,11.0,8.0,29.0,379.0,364.0,703.0,47.0,38.0,350.0,953.0,45.0,43.0,8.0,72.0,149.0,3.0,Midfielder,105.80000000000001
1957.0,Germán Sánchez,Germán,male,1986-12-12T00:00:00+00:00,82.0,187.0,Granada CF,GRA,https://assets.laliga.com/assets/2019/06/07/medium/granada.png,6.0,Defender,https://assets.laliga.com/squad/2021/t5683/p87661/512x556/p87661_t5683_2021_1_001_000.png,64.0,32.0,0.0,0.0,16.0,0.0,3.0,114.0,2.0,47.0,28.0,4.0,1.0,991.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,78.0,192.0,584.0,698.0,136.0,23.0,273.0,1041.0,27.0,29.0,2.0,148.0,117.0,9.0,Forward,104.95000000000003
6522.0,Alejandro Gómez,Papu Gomez,male,1988-02-15T00:00:00+00:00,68.0,167.0,Sevilla FC,SEV,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,24.0,Midfielder,https://assets.laliga.com/squad/2021/t179/p55776/512x556/p55776_t179_2021_1_001_000.png,10.0,29.0,1.0,0.0,2.0,0.0,3.0,105.0,5.0,11.0,7.0,22.0,1.0,880.0,0.0,0.0,0.0,12.0,0.0,14.0,28.0,56.0,487.0,330.0,741.0,9.0,21.0,232.0,896.0,19.0,47.0,26.0,25.0,74.0,4.0,Defender,104.85
7363.0,Genaro Rodríguez,Genaro,male,1998-03-23T00:00:00+00:00,76.0,184.0,Málaga CF,MGA,https://assets.laliga.com/assets/2019/06/07/medium/malaga.png,16.0,Defender,https://assets.laliga.com/squad/2021/t182/p218776/512x556/p218776_t182_2021_1_001_000.png,61.0,27.0,1.0,0.0,9.0,0.0,7.0,121.0,2.0,28.0,21.0,9.0,3.0,841.0,0.0,0.0,0.0,9.0,1.0,2.0,3.0,66.0,292.0,373.0,597.0,40.0,46.0,247.0,856.0,44.0,26.0,6.0,47.0,146.0,7.0,Midfielder,103.25
1180.0,Antonio García Aranda,Toño Garcia,male,1989-11-07T00:00:00+00:00,69.0,179.0,SD Eibar,EIB,https://assets.laliga.com/assets/2019/06/07/medium/eibar.png,18.0,Defender,https://assets.laliga.com/squad/2021/t953/p77039/512x556/p77039_t953_2021_1_001_000.png,16.0,36.0,2.0,0.0,6.0,0.0,7.0,107.0,0.0,31.0,16.0,36.0,2.0,1153.0,0.0,0.0,0.0,4.0,1.0,38.0,32.0,62.0,485.0,427.0,812.0,39.0,35.0,559.0,1193.0,35.0,32.0,25.0,120.0,199.0,6.0,Forward,103.15
940.0,Damián Suárez,Damián,male,1988-04-27T00:00:00+00:00,61.0,172.0,Getafe CF,GET,https://assets.laliga.com/assets/2019/06/07/medium/getafe.png,22.0,Defender,https://assets.laliga.com/squad/2021/t1450/p99005/512x556/p99005_t1450_2021_1_001_000.png,25.0,35.0,3.0,2.0,5.0,0.0,9.0,147.0,0.0,28.0,31.0,43.0,1.0,977.0,0.0,0.0,0.0,4.0,0.0,28.0,15.0,77.0,507.0,269.0,662.0,27.0,46.0,566.0,1041.0,74.0,13.0,27.0,118.0,184.0,13.0,Forward,102.85000000000004
207.0,Laureano Sanabria Ruiz,Laure,male,1985-03-22T00:00:00+00:00,68.0,171.0,AD Alcorcón,ALC,https://assets.laliga.com/assets/2019/06/07/medium/alcorcon.png,2.0,Defender,https://assets.laliga.com/squad/2021/t5233/p49580/512x556/p49580_t5233_2021_1_001_000.png,39.0,30.0,1.0,0.0,6.0,0.0,3.0,138.0,0.0,46.0,32.0,12.0,0.0,1092.0,0.0,0.0,0.0,0.0,1.0,14.0,17.0,47.0,417.0,406.0,762.0,41.0,34.0,443.0,1112.0,54.0,6.0,13.0,97.0,206.0,7.0,Defender,102.10000000000001
2580.0,Pablo Maffeo,Maffeo,male,1997-07-12T00:00:00+00:00,70.0,172.0,RCD Mallorca,MLL,https://assets.laliga.com/assets/2019/06/07/medium/mallorca.png,15.0,Defender,https://assets.laliga.com/squad/2021/t181/p170154/512x556/p170154_t181_2021_1_001_000.png,61.0,35.0,3.0,0.0,13.0,0.0,6.0,251.0,1.0,47.0,46.0,25.0,3.0,906.0,0.0,0.0,0.0,7.0,0.0,27.0,49.0,31.0,353.0,321.0,615.0,60.0,32.0,580.0,917.0,84.0,52.0,30.0,97.0,174.0,10.0,Defender,101.4
1884.0,Yannick Carrasco,Carrasco,male,1993-09-04T00:00:00+00:00,73.0,185.0,Atlético de Madrid,ATM,https://assets.laliga.com/assets/2019/06/07/medium/atletico.png,21.0,Midfielder,https://assets.laliga.com/squad/2021/t175/p119718/512x556/p119718_t175_2021_1_001_000.png,9.0,34.0,5.0,0.0,5.0,0.0,3.0,169.0,6.0,34.0,19.0,48.0,13.0,981.0,0.0,0.0,0.0,12.0,0.0,14.0,88.0,25.0,592.0,274.0,799.0,12.0,30.0,494.0,1022.0,34.0,166.0,48.0,34.0,164.0,5.0,Defender,100.9
9645.0,Iñigo Vicente,Vicente,male,1998-01-06T00:00:00+00:00,67.0,178.0,CD Mirandés,MIR,https://assets.laliga.com/assets/2019/06/07/medium/mirandes.png,10.0,Forward,https://assets.laliga.com/squad/2021/t5741/p242833/512x556/p242833_t5741_2021_1_001_000.png,2.0,36.0,4.0,3.0,0.0,0.0,1.0,102.0,6.0,32.0,18.0,46.0,10.0,1089.0,0.0,0.0,0.0,18.0,0.0,5.0,41.0,106.0,666.0,260.0,802.0,0.0,23.0,446.0,1149.0,38.0,107.0,37.0,39.0,202.0,10.0,Defender,100.75000000000003
1967.0,Christian Rivera,C.rivera,male,1997-07-09T00:00:00+00:00,87.0,191.0,Real Sporting,SPO,https://assets.laliga.com/assets/2019/06/07/medium/sporting.png,17.0,Midfielder,https://assets.laliga.com/squad/2021/t616/p213572/512x556/p213572_t616_2021_1_001_000.png,41.0,21.0,0.0,0.0,4.0,0.0,2.0,105.0,1.0,16.0,25.0,7.0,1.0,799.0,0.0,0.0,0.0,2.0,1.0,1.0,11.0,39.0,296.0,407.0,663.0,16.0,14.0,146.0,821.0,38.0,16.0,5.0,20.0,99.0,4.0,Defender,100.75000000000001
9807.0,Manuel Sánchez,M. Sánchez,male,2000-08-24T00:00:00+00:00,70.0,179.0,CA Osasuna,OSA,https://assets.laliga.com/assets/2019/06/07/medium/osasuna.png,39.0,Defender,https://assets.laliga.com/squad/2021/t450/p465494/512x556/p465494_t450_2021_1_001_000.png,9.0,33.0,3.0,0.0,3.0,0.0,7.0,121.0,1.0,29.0,18.0,16.0,0.0,853.0,0.0,0.0,0.0,2.0,0.0,22.0,24.0,28.0,425.0,239.0,614.0,34.0,32.0,381.0,859.0,72.0,38.0,21.0,69.0,148.0,5.0,Defender,100.69999999999999
12494.0,Sergiño Dest,Dest,male,2000-11-03T00:00:00+00:00,62.0,175.0,FC Barcelona,BAR,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,2.0,Defender,https://assets.laliga.com/squad/2021/t178/p250676/512x556/p250676_t178_2021_1_001_000.png,7.0,21.0,3.0,0.0,4.0,0.0,2.0,95.0,0.0,15.0,2.0,15.0,1.0,804.0,0.0,0.0,0.0,3.0,0.0,7.0,37.0,15.0,478.0,283.0,739.0,17.0,17.0,216.0,816.0,32.0,55.0,29.0,7.0,55.0,2.0,Defender,100.35000000000002
1818.0,Javier Jiménez,J. Jiménez,male,1996-01-11T00:00:00+00:00,70.0,173.0,Málaga CF,MGA,https://assets.laliga.com/assets/2019/06/07/medium/malaga.png,3.0,Defender,https://assets.laliga.com/squad/2021/t182/p209163/512x556/p209163_t182_2021_1_001_000.png,12.0,27.0,0.0,0.0,5.0,0.0,6.0,84.0,0.0,31.0,23.0,19.0,1.0,881.0,0.0,0.0,0.0,1.0,0.0,14.0,14.0,52.0,356.0,407.0,691.0,32.0,24.0,344.0,923.0,47.0,16.0,9.0,87.0,93.0,5.0,Midfielder,100.15000000000002
1061.0,Diego Rico,Rico,male,1993-02-23T00:00:00+00:00,76.0,183.0,Real Sociedad,RSO,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,15.0,Defender,https://assets.laliga.com/squad/2021/t188/p171129/512x556/p171129_t188_2021_1_001_000.png,26.0,21.0,0.0,0.0,4.0,0.0,7.0,96.0,0.0,13.0,30.0,15.0,4.0,833.0,0.0,0.0,0.0,1.0,0.0,15.0,12.0,19.0,338.0,326.0,630.0,39.0,16.0,339.0,858.0,41.0,12.0,17.0,64.0,145.0,4.0,Defender,100.14999999999999
12768.0,Toni Datkovic,Datkovic,male,1993-11-06T00:00:00+00:00,78.0,190.0,FC Cartagena,CAR,https://assets.laliga.com/assets/2022/02/11/medium/1628caa9b2002a11e564eb84b3677f78.png,15.0,Defender,https://assets.laliga.com/squad/2021/t3554/p192757/512x556/p192757_t3554_2021_1_001_000.png,48.0,16.0,1.0,0.0,11.0,0.0,5.0,81.0,0.0,19.0,21.0,3.0,2.0,817.0,0.0,0.0,0.0,2.0,0.0,3.0,6.0,53.0,137.0,560.0,641.0,58.0,18.0,179.0,839.0,19.0,16.0,2.0,57.0,88.0,3.0,Midfielder,99.9
390.0,Mikel Balenziaga,Balenziaga,male,1988-02-29T00:00:00+00:00,76.0,177.0,Athletic Club,ATH,https://assets.laliga.com/assets/2019/06/07/medium/athletic.png,24.0,Defender,https://assets.laliga.com/squad/2021/t174/p56680/512x556/p56680_t174_2021_1_001_000.png,33.0,26.0,0.0,0.0,4.0,0.0,8.0,84.0,0.0,23.0,21.0,8.0,1.0,743.0,0.0,0.0,0.0,2.0,0.0,7.0,6.0,33.0,308.0,291.0,559.0,71.0,21.0,280.0,763.0,33.0,10.0,6.0,67.0,104.0,2.0,Forward,99.49999999999999
16160.0,Miguel Muñoz Mora,Mumo,male,1995-04-13T00:00:00+00:00,81.0,180.0,Burgos CF,BUR,https://assets.laliga.com/assets/2021/06/24/medium/8de24d38ab1472bbae1620d36582d7bd.png,22.0,Midfielder,https://assets.laliga.com/squad/2021/t951/p521525/512x556/p521525_t951_2021_1_001_000.png,19.0,40.0,2.0,3.0,2.0,0.0,1.0,126.0,1.0,25.0,18.0,18.0,1.0,1037.0,0.0,0.0,0.0,10.0,0.0,2.0,22.0,101.0,523.0,310.0,723.0,13.0,51.0,353.0,1065.0,46.0,20.0,12.0,67.0,174.0,7.0,Defender,98.95
2011.0,Óscar Gil,Óscar Gil,male,1995-06-14T00:00:00+00:00,75.0,184.0,SD Amorebieta,AMO,https://assets.laliga.com/assets/2021/06/24/medium/7dcec1604142a8f60f876e4c7e839da7.png,22.0,Defender,https://assets.laliga.com/squad/2021/t6498/p197321/512x556/p197321_t6498_2021_1_001_000.png,81.0,28.0,0.0,0.0,10.0,0.0,3.0,149.0,1.0,43.0,44.0,5.0,1.0,886.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,114.0,288.0,319.0,492.0,88.0,42.0,336.0,914.0,60.0,24.0,2.0,159.0,149.0,8.0,Forward,98.80000000000001
9296.0,Roberto López,Lopez,male,2000-04-24T00:00:00+00:00,70.0,179.0,R. Sociedad B,RSOB,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,10.0,Midfielder,https://assets.laliga.com/squad/2021/t3567/p467063/512x556/p467063_t3567_2021_1_001_000.png,11.0,28.0,0.0,6.0,1.0,0.0,1.0,66.0,4.0,21.0,8.0,37.0,1.0,896.0,0.0,0.0,0.0,16.0,0.0,8.0,12.0,48.0,520.0,316.0,761.0,6.0,15.0,281.0,968.0,19.0,17.0,4.0,30.0,129.0,3.0,Defender,98.4
17663.0,Riccardo Capellini,R.capellini,male,2000-03-01T00:00:00+00:00,,185.0,CD Mirandés,MIR,https://assets.laliga.com/assets/2019/06/07/medium/mirandes.png,15.0,Defender,https://assets.laliga.com/squad/2021/t5741/p437801/512x556/p437801_t5741_2021_1_001_000.png,26.0,22.0,0.0,0.0,8.0,0.0,3.0,91.0,0.0,30.0,19.0,1.0,1.0,811.0,0.0,1.0,0.0,2.0,0.0,0.0,6.0,53.0,187.0,534.0,668.0,45.0,26.0,134.0,836.0,37.0,6.0,2.0,58.0,57.0,3.0,Midfielder,98.35000000000001
8094.0,Kenneth Omeruo,Omeruo,male,1993-10-17T00:00:00+00:00,81.0,185.0,CD Leganés,LEG,https://assets.laliga.com/assets/2019/06/07/medium/leganes.png,4.0,Defender,https://assets.laliga.com/squad/2021/t957/p112991/512x556/p112991_t957_2021_1_001_000.png,55.0,17.0,0.0,0.0,16.0,0.0,6.0,82.0,2.0,16.0,35.0,4.0,0.0,760.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,84.0,194.0,425.0,535.0,70.0,27.0,172.0,782.0,19.0,9.0,1.0,89.0,74.0,7.0,Midfielder,97.8
351.0,Carlos Ruiz,Carlos Ruiz,male,1983-07-20T00:00:00+00:00,80.0,183.0,CD Tenerife,TEN,https://assets.laliga.com/assets/2019/06/07/medium/tenerife.png,14.0,Defender,https://assets.laliga.com/squad/2021/t612/p89681/512x556/p89681_t612_2021_1_001_000.png,27.0,21.0,0.0,0.0,11.0,0.0,8.0,79.0,0.0,19.0,17.0,3.0,0.0,670.0,0.0,0.0,0.0,2.0,0.0,1.0,5.0,89.0,180.0,391.0,481.0,60.0,15.0,132.0,687.0,31.0,21.0,2.0,62.0,55.0,7.0,Defender,97.2
918.0,Salvador Sevilla,Salva Sevilla,male,1984-03-18T00:00:00+00:00,71.0,178.0,RCD Mallorca,MLL,https://assets.laliga.com/assets/2019/06/07/medium/mallorca.png,8.0,Midfielder,https://assets.laliga.com/squad/2021/t181/p55354/512x556/p55354_t181_2021_1_001_000.png,2.0,28.0,3.0,7.0,6.0,0.0,1.0,34.0,5.0,28.0,14.0,24.0,0.0,859.0,0.0,0.0,0.0,8.0,0.0,0.0,5.0,71.0,448.0,363.0,726.0,10.0,15.0,223.0,947.0,18.0,8.0,2.0,42.0,108.0,2.0,Defender,96.10000000000001
4829.0,Thomas Delaney,Delaney,male,1991-09-03T00:00:00+00:00,79.0,182.0,Sevilla FC,SEV,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,18.0,Midfielder,https://assets.laliga.com/squad/2021/t179/p68640/512x556/p68640_t179_2021_1_001_000.png,55.0,26.0,0.0,0.0,10.0,0.0,3.0,123.0,2.0,12.0,13.0,9.0,1.0,775.0,0.0,1.0,0.0,4.0,0.0,1.0,6.0,53.0,274.0,343.0,563.0,33.0,26.0,213.0,787.0,41.0,26.0,3.0,52.0,119.0,2.0,Defender,95.60000000000002
12180.0,Omar Alderete,Omar Alderete,male,1996-12-26T00:00:00+00:00,77.0,188.0,Valencia CF,VAL,https://assets.laliga.com/assets/2019/06/07/medium/valencia.png,15.0,Defender,https://assets.laliga.com/squad/2021/t191/p201895/512x556/p201895_t191_2021_1_001_000.png,69.0,29.0,0.0,0.0,18.0,0.0,7.0,142.0,2.0,34.0,35.0,4.0,0.0,895.0,0.0,0.0,0.0,5.0,0.0,0.0,13.0,118.0,240.0,338.0,460.0,150.0,42.0,406.0,950.0,53.0,26.0,1.0,218.0,154.0,15.0,Midfielder,94.25
9782.0,Andrei Ratiu,Andrei,male,1998-06-20T00:00:00+00:00,,183.0,SD Huesca,HUE,https://assets.laliga.com/assets/2019/06/07/medium/huesca.png,2.0,Defender,https://assets.laliga.com/squad/2021/t2894/p466543/512x556/p466543_t2894_2021_1_001_000.png,33.0,34.0,2.0,0.0,5.0,0.0,7.0,156.0,1.0,29.0,39.0,19.0,3.0,875.0,0.0,0.0,0.0,3.0,0.0,11.0,37.0,40.0,289.0,362.0,600.0,63.0,32.0,458.0,884.0,69.0,44.0,34.0,86.0,158.0,8.0,Forward,94.15
1024.0,Francisco José Olivas Alba,K. Olivas,male,1988-08-21T00:00:00+00:00,76.0,184.0,Real Valladolid CF,VLL,https://assets.laliga.com/assets/2019/06/07/medium/valladolid.png,4.0,Defender,https://assets.laliga.com/squad/2021/t192/p58819/512x556/p58819_t192_2021_1_001_000.png,19.0,22.0,0.0,0.0,8.0,0.0,3.0,44.0,0.0,18.0,21.0,4.0,2.0,743.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,32.0,207.0,482.0,656.0,28.0,12.0,110.0,778.0,13.0,11.0,4.0,32.0,58.0,0.0,Forward,93.85000000000001
5861.0,Clément Lenglet,Lenglet,male,1995-06-17T00:00:00+00:00,81.0,186.0,FC Barcelona,BAR,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,15.0,Defender,https://assets.laliga.com/squad/2021/t178/p171101/512x556/p171101_t178_2021_1_001_000.png,16.0,21.0,0.0,0.0,3.0,0.0,1.0,41.0,0.0,12.0,13.0,1.0,0.0,801.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,48.0,316.0,424.0,692.0,19.0,19.0,85.0,813.0,20.0,5.0,1.0,32.0,41.0,4.0,Defender,93.35000000000001
4725.0,Daniel Ojeda,Dani Ojeda,male,1994-12-03T00:00:00+00:00,72.0,177.0,SD Ponferradina,PON,https://assets.laliga.com/assets/2021/06/24/medium/20f0382ea9163a771b3e01bbe7cf78b7.png,7.0,Forward,https://assets.laliga.com/squad/2021/t3090/p235652/512x556/p235652_t3090_2021_1_001_000.png,9.0,37.0,1.0,0.0,1.0,0.0,3.0,79.0,7.0,41.0,18.0,43.0,8.0,1016.0,0.0,0.0,0.0,17.0,0.0,14.0,33.0,44.0,496.0,328.0,766.0,7.0,25.0,388.0,1030.0,25.0,72.0,30.0,31.0,189.0,6.0,Defender,93.25
12112.0,Joan Femenias,J. Femenias,male,1996-08-19T00:00:00+00:00,79.0,189.0,Real Oviedo,OVI,https://assets.laliga.com/assets/2019/06/07/medium/oviedo.png,1.0,Goalkeeper,https://assets.laliga.com/squad/2021/t187/p240069/512x556/p240069_t187_2021_1_001_000.png,5.0,42.0,0.0,0.0,0.0,16.0,16.0,8.0,0.0,41.0,0.0,2.0,0.0,539.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,284.0,204.0,395.0,315.0,27.0,0.0,495.0,1087.0,1.0,0.0,0.0,480.0,8.0,3.0,Defender,93.1
273.0,Míkel Iribas,Iribas,male,1988-04-13T00:00:00+00:00,78.0,184.0,CF Fuenlabrada,FUE,https://assets.laliga.com/assets/2019/06/07/medium/fuenlabrada.png,19.0,Defender,https://assets.laliga.com/squad/2021/t7104/p90284/512x556/p90284_t7104_2021_1_001_000.png,29.0,40.0,1.0,0.0,15.0,0.0,8.0,128.0,0.0,45.0,29.0,36.0,0.0,873.0,0.0,0.0,0.0,1.0,0.0,19.0,13.0,95.0,364.0,330.0,558.0,53.0,37.0,450.0,919.0,49.0,13.0,8.0,119.0,147.0,13.0,Forward,92.20000000000002
4478.0,José Joaquín Matos,Matos,male,1995-05-06T00:00:00+00:00,64.0,168.0,Burgos CF,BUR,https://assets.laliga.com/assets/2021/06/24/medium/8de24d38ab1472bbae1620d36582d7bd.png,23.0,Defender,https://assets.laliga.com/squad/2021/t951/p213838/512x556/p213838_t951_2021_1_001_000.png,25.0,33.0,1.0,0.0,9.0,0.0,7.0,203.0,0.0,29.0,34.0,13.0,6.0,797.0,0.0,0.0,0.0,5.0,0.0,19.0,19.0,39.0,335.0,240.0,517.0,47.0,29.0,532.0,808.0,94.0,28.0,33.0,85.0,167.0,6.0,Forward,91.85000000000002
5979.0,Pervis Estupiñán,Estupiñán,male,1998-01-21T00:00:00+00:00,73.0,175.0,Villarreal CF,VIL,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,12.0,Defender,https://assets.laliga.com/squad/2021/t449/p204214/512x556/p204214_t449_2021_1_001_000.png,23.0,28.0,1.0,0.0,5.0,0.0,4.0,87.0,0.0,17.0,25.0,12.0,11.0,812.0,0.0,0.0,0.0,4.0,0.0,14.0,17.0,21.0,371.0,315.0,651.0,22.0,24.0,302.0,825.0,36.0,31.0,18.0,28.0,125.0,3.0,Forward,91.80000000000001
81.0,Gabriel Armando de Abreu,G.paulista,male,1990-11-26T00:00:00+00:00,72.0,185.0,Valencia CF,VAL,https://assets.laliga.com/assets/2019/06/07/medium/valencia.png,5.0,Defender,https://assets.laliga.com/squad/2021/t191/p158074/512x556/p158074_t191_2021_1_001_000.png,38.0,19.0,0.0,0.0,12.0,0.0,7.0,72.0,2.0,17.0,39.0,3.0,1.0,574.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,70.0,142.0,352.0,424.0,85.0,11.0,157.0,636.0,21.0,8.0,1.0,65.0,77.0,2.0,Midfielder,91.75
1888.0,Íñigo Lekue,I. Lekue,male,1993-05-04T00:00:00+00:00,70.0,180.0,Athletic Club,ATH,https://assets.laliga.com/assets/2019/06/07/medium/athletic.png,15.0,Defender,https://assets.laliga.com/squad/2021/t174/p197314/512x556/p197314_t174_2021_1_001_000.png,18.0,25.0,2.0,0.0,12.0,0.0,7.0,72.0,0.0,23.0,23.0,11.0,0.0,851.0,0.0,0.0,0.0,1.0,0.0,17.0,13.0,58.0,337.0,315.0,577.0,51.0,19.0,389.0,876.0,32.0,12.0,16.0,88.0,153.0,3.0,Midfielder,91.50000000000001
1587.0,José Raúl Gutiérrez Parejo,Raúl Guti,male,1996-12-30T00:00:00+00:00,74.0,177.0,Elche CF,ELC,https://assets.laliga.com/assets/2019/06/07/medium/elche.png,8.0,Midfielder,https://assets.laliga.com/squad/2021/t954/p195381/512x556/p195381_t954_2021_1_001_000.png,12.0,31.0,0.0,0.0,3.0,0.0,3.0,79.0,0.0,17.0,25.0,10.0,0.0,767.0,0.0,1.0,0.0,5.0,0.0,1.0,11.0,42.0,354.0,302.0,613.0,7.0,16.0,178.0,777.0,25.0,15.0,10.0,35.0,87.0,2.0,Defender,91.35
19213.0,Aritz Aldasoro,Aldasoro,male,1999-04-05T00:00:00+00:00,,,R. Sociedad B,RSOB,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,8.0,Midfielder,https://assets.laliga.com/squad/2021/t3567/p513947/512x556/p513947_t3567_2021_1_001_000.png,29.0,28.0,0.0,0.0,2.0,0.0,2.0,112.0,0.0,22.0,21.0,9.0,1.0,779.0,0.0,0.0,0.0,4.0,0.0,0.0,29.0,39.0,307.0,388.0,656.0,26.0,38.0,196.0,805.0,38.0,27.0,13.0,19.0,91.0,5.0,Defender,91.0
8534.0,Alejandro Centelles Plaza,Centelles,male,1999-08-30T00:00:00+00:00,73.0,185.0,UD Almería,ALM,https://assets.laliga.com/assets/2019/06/07/medium/almeria.png,20.0,Defender,https://assets.laliga.com/squad/2021/t1564/p454883/512x556/p454883_t1564_2021_1_001_000.png,18.0,22.0,1.0,0.0,2.0,0.0,7.0,68.0,0.0,13.0,19.0,16.0,3.0,756.0,0.0,0.0,0.0,5.0,0.0,4.0,21.0,32.0,279.0,346.0,588.0,30.0,13.0,269.0,777.0,21.0,28.0,16.0,55.0,102.0,2.0,Forward,90.95000000000002
